"Tone Type","Tone Bank","No.","Tone Name","MSB","LSB","PC","Category"
"PCMS","PRST",0565,"SusPed Swap",87,68,53,"Synth Pad/Strings"
"PCMS","PRST",0566,"PhasingPad",87,68,54,"Synth Pad/Strings"
"PCMS","PRST",0567,"Ethereal Str",87,68,55,"Synth Pad/Strings"
"PCMS","PRST",0568,"Velcropad",87,68,56,"Synth Pad/Strings"
"PCMS","PRST",0569,"NothrnLights",87,68,57,"Synth Pad/Strings"
"PCMS","PRST",0570,"Sun Dive",87,68,58,"Synth Pad/Strings"
"PCMS","PRST",0571,"Brite Vox 1",87,68,59,"Vox/Choir"
"PCMS","PRST",0572,"Brite Vox 2",87,68,60,"Vox/Choir"
"PCMS","PRST",0573,"Ooh)Aah Mod",87,68,61,"Vox/Choir"
"PCMS","PRST",0574,"Vocals: Ooh",87,68,62,"Vox/Choir"
"PCMS","PRST",0575,"Vocals: Scat",87,68,63,"Vox/Choir"
"PCMS","PRST",0576,"Vocals: Boys",87,68,64,"Vox/Choir"
"PCMS","PRST",0577,"St. Choir",87,68,65,"Vox/Choir"
"PCMS","PRST",0578,"SampleThe80s",87,68,66,"Vox/Choir"
"PCMS","PRST",0579,"Sacred Tree",87,68,67,"Vox/Choir"
"PCMS","PRST",0580,"VP330 OctEko",87,68,68,"Vox/Choir"
"PCMS","PRST",0581,"XV Strings",87,68,69,"Strings"
"PCMS","PRST",0582,"Fat Strings",87,68,70,"Strings"
"PCMS","PRST",0583,"Dolce p/m/f",87,68,71,"Strings"
"PCMS","PRST",0584,"Sad Strings",87,68,72,"Strings"
"PCMS","PRST",0585,"Lush Strings",87,68,73,"Strings"
"PCMS","PRST",0586,"Strings4Film",87,68,74,"Strings"
"PCMS","PRST",0587,"Marcato Str",87,68,75,"Strings"
"PCMS","PRST",0588,"End Titles",87,68,76,"Strings"
"PCMS","PRST",0589,"ChmbrQuartet",87,68,77,"Strings"
"PCMS","PRST",0590,"ChamberSect.",87,68,78,"Strings"
"PCMS","PRST",0591,"FullChmbrStr",87,68,79,"Strings"
"PCMS","PRST",0592,"Tape Strings",87,68,80,"Strings"
"PCMS","PRST",0593,"Henry VIII",87,68,81,"Strings"
"PCMS","PRST",0594,"Prelude",87,68,82,"Strings"
"PCMS","PRST",0595,"Str&Brs Orch",87,68,83,"Strings"
"PCMS","PRST",0596,"Hornz",87,68,84,"Strings"
"PCMS","PRST",0597,"TudorFanfare",87,68,85,"Strings"
"PCMS","PRST",0598,"ChamberPlyrs",87,68,86,"Strings"
"PCMS","PRST",0599,"Flute/Clari",87,68,87,"Wind"
"PCMS","PRST",0600,"Orch Reeds",87,68,88,"Wind"
"PCMS","PRST",0601,"Dual Flutes",87,68,89,"Flute"
"PCMS","PRST",0602,"Jazzer Flute",87,68,90,"Flute"
"PCMS","PRST",0603,"LegatoBamboo",87,68,91,"Flute"
"PCMS","PRST",0604,"Ambience Flt",87,68,92,"Flute"
"PCMS","PRST",0605,"The Andes",87,68,93,"Flute"
"PCMS","PRST",0606,"Deja Vlute",87,68,94,"Flute"
"PCMS","PRST",0607,"Simply Brass",87,68,95,"Brass"
"PCMS","PRST",0608,"FullSt Brass",87,68,96,"Brass"
"PCMS","PRST",0609,"Dragnet",87,68,97,"Brass"
"PCMS","PRST",0610,"NewR&RBrass",87,68,98,"Brass"
"PCMS","PRST",0611,"Tower Trumps",87,68,99,"Brass"
"PCMS","PRST",0612,"BigBrassBand",87,68,100,"Brass"
"PCMS","PRST",0613,"Lil’BigHornz",87,68,101,"Brass"
"PCMS","PRST",0614,"VoyagerBrass",87,68,102,"Brass"
"PCMS","PRST",0615,"Symph Horns",87,68,103,"Brass"
"PCMS","PRST",0616,"Trombone Atm",87,68,104,"Brass"
"PCMS","PRST",0617,"XV Trombone",87,68,105,"Brass"
"PCMS","PRST",0618,"XV Trumpet",87,68,106,"Brass"
"PCMS","PRST",0619,"JupiterHorns",87,68,107,"Synth Brass"
"PCMS","PRST",0620,"Solo SoprSax",87,68,108,"Sax"
"PCMS","PRST",0621,"Solo AltoSax",87,68,109,"Sax"
"PCMS","PRST",0622,"XV DynoTenor",87,68,110,"Sax"
"PCMS","PRST",0623,"Honker Bari",87,68,111,"Sax"
"PCMS","PRST",0624,"Full Saxz",87,68,112,"Sax"
"PCMS","PRST",0625,"Soaring Hrns",87,68,113,"Synth Brass"
"PCMS","PRST",0626,"Glass Orbit",87,68,114,"Synth Bellpad"
"PCMS","PRST",0627,"5th Atm /Aft",87,68,115,"Synth Pad/Strings"
"PCMS","PRST",0628,"Lo-fi Sweep",87,68,116,"Synth Pad/Strings"
"PCMS","PRST",0629,"Modular Life",87,68,117,"Synth Pad/Strings"
"PCMS","PRST",0630,"Oscillations",87,68,118,"Synth PolyKey"
"PCMS","PRST",0631,"Combing",87,68,119,"Synth Pad/Strings"
"PCMS","PRST",0632,"Rolling 5ths",87,68,120,"Synth Pad/Strings"
"PCMS","PRST",0633,"Analogue Str",87,68,121,"Synth Pad/Strings"
"PCMS","PRST",0634,"Lunar Strngs",87,68,122,"Synth Pad/Strings"
"PCMS","PRST",0635,"BPFsweep Mod",87,68,123,"Synth PolyKey"
"PCMS","PRST",0636,"Queen V",87,68,124,"Synth PolyKey"
"PCMS","PRST",0637,"SkinnyBounce",87,68,125,"Synth PolyKey"
"PCMS","PRST",0638,"SquareBounce",87,68,126,"Synth PolyKey"
"PCMS","PRST",0639,"Galactic",87,68,127,"Synth PolyKey"
"PCMS","PRST",0640,"Powerwiggle",87,68,128,"Synth PolyKey"
"PCMS","PRST",0641,"80s Retrosyn",87,69,1,"Synth PolyKey"
"PCMS","PRST",0642,"Power Stack",87,69,2,"Synth PolyKey"
"PCMS","PRST",0643,"Don’t Jump",87,69,3,"Synth PolyKey"
"PCMS","PRST",0644,"Big Bubbles",87,69,4,"Synth PolyKey"
"PCMS","PRST",0645,"X-mod Sweep",87,69,5,"Synth PolyKey"
"PCMS","PRST",0646,"Bag O’ Bones",87,69,6,"Synth PolyKey"
"PCMS","PRST",0647,"AirSoThin",87,69,7,"Synth PolyKey"
"PCMS","PRST",0648,"Analogical",87,69,8,"Synth PolyKey"
"PCMS","PRST",0649,"Waspy Pulse",87,69,9,"Synth PolyKey"
"PCMS","PRST",0650,"Soaring Saws",87,69,10,"Synth Lead"
"PCMS","PRST",0651,"Square Roots",87,69,11,"Synth Lead"
"PCMS","PRST",0652,"BOG",87,69,12,"Synth Lead"
"PCMS","PRST",0653,"Talking Box",87,69,13,"Synth Lead"
"PCMS","PRST",0654,"Retro Lead",87,69,14,"Synth Lead"
"PCMS","PRST",0655,"LivingInSync",87,69,15,"Synth Lead"
"PCMS","PRST",0656,"Leads United",87,69,16,"Synth Lead"
"PCMS","PRST",0657,"Dirty Sync",87,69,17,"Synth Lead"
"PCMS","PRST",0658,"DistortaSync",87,69,18,"Synth Lead"
"PCMS","PRST",0659,"Blistering",87,69,19,"Synth Lead"
"PCMS","PRST",0660,"Guttural",87,69,20,"Synth Lead"
"PCMS","PRST",0661,"Flyin’ High",87,69,21,"Synth Lead"
"PCMS","PRST",0662,"Soft Tooth",87,69,22,"Synth Lead"
"PCMS","PRST",0663,"Soaring Sqr",87,69,23,"Synth Lead"
"PCMS","PRST",0664,"Soaring Sync",87,69,24,"Synth Lead"
"PCMS","PRST",0665,"Nasal Spray",87,69,25,"Synth Lead"
"PCMS","PRST",0666,"Lamb Lead",87,69,26,"Synth Lead"
"PCMS","PRST",0667,"Creamer",87,69,27,"Synth Lead"
"PCMS","PRST",0668,"Sine System",87,69,28,"Synth Lead"
"PCMS","PRST",0669,"Soft Nylon",87,69,29,"Ac.Guitar"
"PCMS","PRST",0670,"Nylozzicato",87,69,30,"Ac.Guitar"
"PCMS","PRST",0671,"Mutezzicato",87,69,31,"Ac.Guitar"
"PCMS","PRST",0672,"Hybrid Nylon",87,69,32,"Ac.Guitar"
"PCMS","PRST",0673,"XV SteelGt 1",87,69,33,"Ac.Guitar"
"PCMS","PRST",0674,"XV SteelGt 2",87,69,34,"Ac.Guitar"
"PCMS","PRST",0675,"Comp’Steel",87,69,35,"Ac.Guitar"
"PCMS","PRST",0676,"Double Steel",87,69,36,"Ac.Guitar"
"PCMS","PRST",0677,"Folk Guitar",87,69,37,"Ac.Guitar"
"PCMS","PRST",0678,"SpanishNight",87,69,38,"Ac.Guitar"
"PCMS","PRST",0679,"Plug n’ Play",87,69,39,"E.Guitar"
"PCMS","PRST",0680,"Fab 4 Guitar",87,69,40,"E.Guitar"
"PCMS","PRST",0681,"Searing Lead",87,69,41,"Dist.Guitar"
"PCMS","PRST",0682,"Punker",87,69,42,"Dist.Guitar"
"PCMS","PRST",0683,"LouderPlease",87,69,43,"Dist.Guitar"
"PCMS","PRST",0684,"XV Upright",87,69,44,"Ac.Bass"
"PCMS","PRST",0685,"XV Ac.Bass",87,69,45,"Ac.Bass"
"PCMS","PRST",0686,"LookMaNoFret",87,69,46,"E.Bass"
"PCMS","PRST",0687,"XV Fretless",87,69,47,"E.Bass"
"PCMS","PRST",0688,"Basic F’less",87,69,48,"E.Bass"
"PCMS","PRST",0689,"8-str F’less",87,69,49,"E.Bass"
"PCMS","PRST",0690,"Tap Bass",87,69,50,"E.Bass"
"PCMS","PRST",0691,"Pop Bass",87,69,51,"E.Bass"
"PCMS","PRST",0692,"P.Bs Chorus",87,69,52,"E.Bass"
"PCMS","PRST",0693,"TremCho Bs",87,69,53,"E.Bass"
"PCMS","PRST",0694,"Creamy Bass",87,69,54,"Synth Bass"
"PCMS","PRST",0695,"Buster Bass",87,69,55,"Synth Bass"
"PCMS","PRST",0696,"TB Squelch",87,69,56,"Synth Bass"
"PCMS","PRST",0697,"Ticker Bass",87,69,57,"Synth Bass"
"PCMS","PRST",0698,"Muscle Bass",87,69,58,"Synth Bass"
"PCMS","PRST",0699,"Grounded Bs",87,69,59,"Synth Bass"
"PCMS","PRST",0700,"West End Bs",87,69,60,"Synth Bass"
"PCMS","PRST",0701,"Snap Bass",87,69,61,"Synth Bass"
"PCMS","PRST",0702,"700 Bassboy",87,69,62,"Synth Bass"
"PCMS","PRST",0703,"8VCO MonoSyn",87,69,63,"Synth Bass"
"PCMS","PRST",0704,"ResoMoist Bs",87,69,64,"Synth Bass"
"PCMS","PRST",0705,"Kickin’ Bass",87,69,65,"Synth Bass"
"PCMS","PRST",0706,"Sub Zero",87,69,66,"Synth Bass"
"PCMS","PRST",0707,"Liquid Bass",87,69,67,"Synth Bass"
"PCMS","PRST",0708,"Hefty Bass",87,69,68,"Synth Bass"
"PCMS","PRST",0709,"Severe Ow Bs",87,69,69,"Synth Bass"
"PCMS","PRST",0710,"Chime Bells",87,69,70,"Bell/Mallet"
"PCMS","PRST",0711,"Celestabox",87,69,71,"Other Keyboards"
"PCMS","PRST",0712,"Brass Tubes",87,69,72,"Brass"
"PCMS","PRST",0713,"Dreams East",87,69,73,"Synth PolyKey"
"PCMS","PRST",0714,"Synergistic",87,69,74,"Synth PolyKey"
"PCMS","PRST",0715,"Andreas Cave",87,69,75,"Plucked/Stroke"
"PCMS","PRST",0716,"AmbiPizza",87,69,76,"Plucked/Stroke"
"PCMS","PRST",0717,"Voxy Nylon",87,69,77,"Plucked/Stroke"
"PCMS","PRST",0718,"EastrnEurope",87,69,78,"Plucked/Stroke"
"PCMS","PRST",0719,"Celtic Harp",87,69,79,"Plucked/Stroke"
"PCMS","PRST",0720,"Reso Sitar",87,69,80,"Plucked/Stroke"
"PCMS","PRST",0721,"The Ganges",87,69,81,"Plucked/Stroke"
"PCMS","PRST",0722,"MountainFolk",87,69,82,"Plucked/Stroke"
"PCMS","PRST",0723,"Byzantine",87,69,83,"Plucked/Stroke"
"PCMS","PRST",0724,"AsiaPlectrum",87,69,84,"Plucked/Stroke"
"PCMS","PRST",0725,"VelHarp)Harm",87,69,85,"Plucked/Stroke"
"PCMS","PRST",0726,"Pluckaphone",87,69,86,"Plucked/Stroke"
"PCMS","PRST",0727,"Slap Timps",87,69,87,"Percussion"
"PCMS","PRST",0728,"Suite Combo",87,69,88,"Vox/Choir"
"PCMS","PRST",0729,"Jet Voxs",87,69,89,"Vox/Choir"
"PCMS","PRST",0730,"Dirty Hit",87,69,90,"Hit"
"PCMS","PRST",0731,"MOVE!",87,69,91,"Hit"
"PCMS","PRST",0732,"Reel Slam",87,69,92,"Hit"
"PCMS","PRST",0733,"OffTheRecord",87,69,93,"Hit"
"PCMS","PRST",0734,"2ndRateChord",87,69,94,"Synth Lead"
"PCMS","PRST",0735,"RageInYouth",87,69,95,"Synth Lead"
"PCMS","PRST",0736,"MinorIncidnt",87,69,96,"Synth Lead"
"PCMS","PRST",0737,"Phunky DC",87,69,97,"Synth Lead"
"PCMS","PRST",0738,"Agent X",87,69,98,"Synth Lead"
"PCMS","PRST",0739,"Winky",87,69,99,"Synth Seq/Pop"
"PCMS","PRST",0740,"Looney 2nz",87,69,100,"Synth Lead"
"PCMS","PRST",0741,"Shortrave",87,69,101,"Synth PolyKey"
"PCMS","PRST",0742,"DeeperBeeper",87,69,102,"Synth Lead"
"PCMS","PRST",0743,"Percolator",87,69,103,"Synth PolyKey"
"PCMS","PRST",0744,"Filter Morph",87,69,104,"Synth PolyKey"
"PCMS","PRST",0745,"Choir Bounce",87,69,105,"Synth PolyKey"
"PCMS","PRST",0746,"Rippling",87,69,106,"Pulsating"
"PCMS","PRST",0747,"SteppingPhsr",87,69,107,"Pulsating"
"PCMS","PRST",0748,"Trance Fair",87,69,108,"Pulsating"
"PCMS","PRST",0749,"GermanBounce",87,69,109,"Pulsating"
"PCMS","PRST",0750,"Acid JaZZ",87,69,110,"Pulsating"
"PCMS","PRST",0751,"Cutter>ModWh",87,69,111,"Pulsating"
"PCMS","PRST",0752,"Blades",87,69,112,"Pulsating"
"PCMS","PRST",0753,"Mad Bender",87,69,113,"Pulsating"
"PCMS","PRST",0754,"Shapeshifter",87,69,114,"FX"
"PCMS","PRST",0755,"ForestMoon",87,69,115,"FX"
"PCMS","PRST",0756,"Predator 2",87,69,116,"FX"
"PCMS","PRST",0757,"Dark Side",87,69,117,"FX"
"PCMS","PRST",0758,"The Beast",87,69,118,"FX"
"PCMS","PRST",0759,"X-mod Reso",87,69,119,"FX"
"PCMS","PRST",0760,"Planet Meta",87,69,120,"FX"
"PCMS","PRST",0761,"Nexus",87,69,121,"FX"
"PCMS","PRST",0762,"Halographix",87,69,122,"FX"
"PCMS","PRST",0763,"Moon Rise",87,69,123,"FX"
"PCMS","PRST",0764,"Gruvacious",87,69,124,"FX"
"PCMS","PRST",0765,"Windy Dunes",87,69,125,"FX"
"PCMS","PRST",0766,"Ice Blasts",87,69,126,"FX"
"PCMS","PRST",0767,"Ringy Thingy",87,69,127,"FX"
"PCMS","PRST",0768,"Atmospherics",87,69,128,"FX"
"PCMS","PRST",0769,"Power Octs",87,70,1,"Ac.Piano"
"PCMS","PRST",0770,"WaterPiano2",87,70,2,"Ac.Piano"
"PCMS","PRST",0771,"Swimming EP",87,70,3,"E.Piano"
"PCMS","PRST",0772,"XV Crystal",87,70,4,"E.Piano"
"PCMS","PRST",0773,"Cold Roadz",87,70,5,"E.Piano"
"PCMS","PRST",0774,"Back EP",87,70,6,"E.Piano"
"PCMS","PRST",0775,"Amped Wurlie",87,70,7,"E.Piano"
"PCMS","PRST",0776,"Dirty Wurlie",87,70,8,"E.Piano"
"PCMS","PRST",0777,"Musicbox XV",87,70,9,"Bell/Mallet"
"PCMS","PRST",0778,"Klubb Organ",87,70,10,"Organ"
"PCMS","PRST",0779,"Drew’s Bee",87,70,11,"Organ"
"PCMS","PRST",0780,"Velvet Organ",87,70,12,"Organ"
"PCMS","PRST",0781,"Distorted B",87,70,13,"Organ"
"PCMS","PRST",0782,"Radikal B",87,70,14,"Organ"
"PCMS","PRST",0783,"Boogie Organ",87,70,15,"Organ"
"PCMS","PRST",0784,"Mood Ringz",87,70,16,"Pulsating"
"PCMS","PRST",0785,"Wedo-Wodo",87,70,17,"Pulsating"
"PCMS","PRST",0786,"S.O.S.trings",87,70,18,"Pulsating"
"PCMS","PRST",0787,"Syncronicity",87,70,19,"Pulsating"
"PCMS","PRST",0788,"DanceMachina",87,70,20,"Pulsating"
"PCMS","PRST",0789,"Vox Chopper",87,70,21,"Pulsating"
"PCMS","PRST",0790,"SlicingSyVox",87,70,22,"Pulsating"
"PCMS","PRST",0791,"PressureDome",87,70,23,"Pulsating"
"PCMS","PRST",0792,"Quasar /Aft",87,70,24,"Pulsating"
"PCMS","PRST",0793,"Ionizer",87,70,25,"Pulsating"
"PCMS","PRST",0794,"MilleniumStr",87,70,26,"Pulsating"
"PCMS","PRST",0795,"Bounce Baby!",87,70,27,"Pulsating"
"PCMS","PRST",0796,"Bounce Daddy",87,70,28,"Pulsating"
"PCMS","PRST",0797,"Bounce Mama!",87,70,29,"Pulsating"
"PCMS","PRST",0798,"Bounce Noize",87,70,30,"Pulsating"
"PCMS","PRST",0799,"What a Gate!",87,70,31,"Pulsating"
"PCMS","PRST",0800,"Mini Sequenz",87,70,32,"Pulsating"
"PCMS","PRST",0801,"Slice & Dice",87,70,33,"Pulsating"
"PCMS","PRST",0802,"BrushingSaw1",87,70,34,"Pulsating"
"PCMS","PRST",0803,"BrushingSaw2",87,70,35,"Pulsating"
"PCMS","PRST",0804,"Cultivate",87,70,36,"Pulsating"
"PCMS","PRST",0805,"5080 Random",87,70,37,"Pulsating"
"PCMS","PRST",0806,"XV Stepping",87,70,38,"Synth Pad/Strings"
"PCMS","PRST",0807,"India Garden",87,70,39,"Synth Pad/Strings"
"PCMS","PRST",0808,"Belly Pad",87,70,40,"Synth Bellpad"
"PCMS","PRST",0809,"Spectre",87,70,41,"Synth Bellpad"
"PCMS","PRST",0810,"SoaringHrns2",87,70,42,"Synth Brass"
"PCMS","PRST",0811,"Sabbath Day",87,70,43,"Synth Pad/Strings"
"PCMS","PRST",0812,"XV BlowPad",87,70,44,"Synth Pad/Strings"
"PCMS","PRST",0813,"White Arcade",87,70,45,"Synth Pad/Strings"
"PCMS","PRST",0814,"Borealis",87,70,46,"Synth Pad/Strings"
"PCMS","PRST",0815,"OvertoneScan",87,70,47,"Synth Pad/Strings"
"PCMS","PRST",0816,"Whisper Vox",87,70,48,"Vox/Choir"
"PCMS","PRST",0817,"Jupiter 21",87,70,49,"Strings"
"PCMS","PRST",0818,"Filt Strings",87,70,50,"Strings"
"PCMS","PRST",0819,"HybStringsXV",87,70,51,"Strings"
"PCMS","PRST",0820,"Soft Symphny",87,70,52,"Strings"
"PCMS","PRST",0821,"Wood Symphny",87,70,53,"Strings"
"PCMS","PRST",0822,"HybOrchestra",87,70,54,"Strings"
"PCMS","PRST",0823,"Brassy Symph",87,70,55,"Strings"
"PCMS","PRST",0824,"Biggie Brass",87,70,56,"Brass"
"PCMS","PRST",0825,"BiggieBrass2",87,70,57,"Brass"
"PCMS","PRST",0826,"LA Sax’s",87,70,58,"Sax"
"PCMS","PRST",0827,"Wind Wood",87,70,59,"Wind"
"PCMS","PRST",0828,"Lonely Oboe",87,70,60,"Wind"
"PCMS","PRST",0829,"Harmonica XV",87,70,61,"Accordion/Harmonica"
"PCMS","PRST",0830,"Tooters Lead",87,70,62,"Flute"
"PCMS","PRST",0831,"Digi Phased",87,70,63,"Synth PolyKey"
"PCMS","PRST",0832,"Synth Ethics",87,70,64,"Synth PolyKey"
"PCMS","PRST",0833,"Harm is Fine",87,70,65,"Synth PolyKey"
"PCMS","PRST",0834,"D-2000",87,70,66,"Synth Bellpad"
"PCMS","PRST",0835,"Ackward East",87,70,67,"Synth PolyKey"
"PCMS","PRST",0836,"Powersoaker",87,70,68,"Synth Lead"
"PCMS","PRST",0837,"Mean Thing",87,70,69,"Synth Lead"
"PCMS","PRST",0838,"Jet Sync",87,70,70,"Synth Lead"
"PCMS","PRST",0839,"Crying Solo",87,70,71,"Dist.Guitar"
"PCMS","PRST",0840,"Southern Fry",87,70,72,"Dist.Guitar"
"PCMS","PRST",0841,"Strum Distrt",87,70,73,"Dist.Guitar"
"PCMS","PRST",0842,"Match Drive",87,70,74,"Dist.Guitar"
"PCMS","PRST",0843,"Stacked",87,70,75,"Dist.Guitar"
"PCMS","PRST",0844,"2-Stack Over",87,70,76,"Dist.Guitar"
"PCMS","PRST",0845,"COSM Searing",87,70,77,"Dist.Guitar"
"PCMS","PRST",0846,"COSM Loud Gt",87,70,78,"Dist.Guitar"
"PCMS","PRST",0847,"Blue Mutes",87,70,79,"Dist.Guitar"
"PCMS","PRST",0848,"Metal 5150",87,70,80,"Dist.Guitar"
"PCMS","PRST",0849,"Crunch Phase",87,70,81,"Dist.Guitar"
"PCMS","PRST",0850,"Alt Dist Gtr",87,70,82,"Dist.Guitar"
"PCMS","PRST",0851,"So nice!",87,70,83,"Ac.Guitar"
"PCMS","PRST",0852,"Punch Bass",87,70,84,"Ac.Bass"
"PCMS","PRST",0853,"COSM Bass",87,70,85,"E.Bass"
"PCMS","PRST",0854,"Stream Bell",87,70,86,"Bell/Mallet"
"PCMS","PRST",0855,"Shuffle Bell",87,70,87,"Bell/Mallet"
"PCMS","PRST",0856,"Echo Vibe",87,70,88,"Bell/Mallet"
"PCMS","PRST",0857,"Tremolo Vibe",87,70,89,"Bell/Mallet"
"PCMS","PRST",0858,"True Vibe",87,70,90,"Bell/Mallet"
"PCMS","PRST",0859,"Marimbula",87,70,91,"Bell/Mallet"
"PCMS","PRST",0860,"Hit Bitz",87,70,92,"Hit"
"PCMS","PRST",0861,"80s LoFi Hit",87,70,93,"Hit"
"PCMS","PRST",0862,"Auto Chord",87,70,94,"Hit"
"PCMS","PRST",0863,"3rdTeenChord",87,70,95,"Hit"
"PCMS","PRST",0864,"Bend a Chord",87,70,96,"Hit"
"PCMS","PRST",0865,"DiscreteChrd",87,70,97,"Hit"
"PCMS","PRST",0866,"Ambi Voices",87,70,98,"Synth Seq/Pop"
"PCMS","PRST",0867,"Say Yeah !",87,70,99,"Synth PolyKey"
"PCMS","PRST",0868,"Xcuse me",87,70,100,"FX"
"PCMS","PRST",0869,"5ths in 4ths",87,70,101,"FX"
"PCMS","PRST",0870,"Pretty Ugly",87,70,102,"Synth PolyKey"
"PCMS","PRST",0871,"Con Sequence",87,70,103,"Synth Seq/Pop"
"PCMS","PRST",0872,"BermudaShort",87,70,104,"Synth Seq/Pop"
"PCMS","PRST",0873,"Saw n’ 202",87,70,105,"Synth PolyKey"
"PCMS","PRST",0874,"Technoheadz",87,70,106,"Synth PolyKey"
"PCMS","PRST",0875,"Boss’d Synth",87,70,107,"Synth Lead"
"PCMS","PRST",0876,"Cross Fire",87,70,108,"Synth Lead"
"PCMS","PRST",0877,"Techno Cave",87,70,109,"Synth Lead"
"PCMS","PRST",0878,"Generator",87,70,110,"Synth Lead"
"PCMS","PRST",0879,"GenderBender",87,70,111,"Synth Lead"
"PCMS","PRST",0880,"Xtremities",87,70,112,"Synth Lead"
"PCMS","PRST",0881,"AM 05:59",87,70,113,"Synth Lead"
"PCMS","PRST",0882,"Happy Brass",87,70,114,"Brass"
"PCMS","PRST",0883,"Runaway Rez",87,70,115,"FX"
"PCMS","PRST",0884,"Dropplets",87,70,116,"FX"
"PCMS","PRST",0885,"Indian Guru",87,70,117,"FX"
"PCMS","PRST",0886,"Cosmic Rain",87,70,118,"FX"
"PCMS","PRST",0887,"Trying Winds",87,70,119,"FX"
"PCMS","PRST",0888,"Space Whiz",87,70,120,"FX"
"PCMS","PRST",0889,"DigitalDrone",87,70,121,"FX"
"PCMS","PRST",0890,"Space Race",87,70,122,"FX"
"PCMS","PRST",0891,"Bowed Bell",87,70,123,"FX"
"PCMS","PRST",0892,"X-Tension",87,70,124,"FX"
"PCMS","PRST",0893,"DUB!!!",87,70,125,"FX"
"PCMS","PRST",0894,"Dream Diver",87,70,126,"FX"
"PCMS","PRST",0895,"Flashback",87,70,127,"FX"
"PCMS","PRST",0896,"St.LoFiNoise",87,70,128,"E.Piano"
"PCMD","PRST",0001,"Pop DrumSet 1",86,64,1,"Drums"
"PCMD","PRST",0002,"Pop DrumSet 2",86,64,2,"Drums"
"PCMD","PRST",0003,"Power DrumSet",86,64,3,"Drums"
"PCMD","PRST",0004,"RaveDrumSet",86,64,4,"Drums"
"PCMD","PRST",0005,"JazzDrumSet2",86,64,5,"Drums"
"PCMD","PRST",0006,"OrchDrumSet",86,64,6,"Drums"
"PCMD","PRST",0007,"PowerDrmSet2",86,64,7,"Drums"
"PCMD","PRST",0008,"PowerRaveSet",86,64,8,"Drums"
"PCMD","PRST",0009,"XV Pop Kit",86,64,9,"Drums"
"PCMD","PRST",0010,"XV Rock Kit",86,64,10,"Drums"
"PCMD","PRST",0011,"XV Jazz Kit",86,64,11,"Drums"
"PCMD","PRST",0012,"XV Rust Kit",86,64,12,"Drums"
"PCMD","PRST",0013,"XV WayHipKit",86,64,13,"Drums"
"PCMD","PRST",0014,"XV Bully Kit",86,64,14,"Drums"
"PCMS","GM2/GM2#",0001,"Piano 1",121,0,1,"Ac.Piano"
"PCMS","GM2/GM2#",0002,"Piano 1 w",121,1,1,"Ac.Piano"
"PCMS","GM2/GM2#",0003,"European Pf",121,2,1,"Ac.Piano"
"PCMS","GM2/GM2#",0004,"Piano 2",121,0,2,"Ac.Piano"
"PCMS","GM2/GM2#",0005,"Piano 2 w",121,1,2,"Ac.Piano"
"PCMS","GM2/GM2#",0006,"Piano 3",121,0,3,"E.Piano"
"PCMS","GM2/GM2#",0007,"Piano 3 w",121,1,3,"E.Piano"
"PCMS","GM2/GM2#",0008,"Honky-tonk",121,0,4,"Ac.Piano"
"PCMS","GM2/GM2#",0009,"Honky-tonk w",121,1,4,"Ac.Piano"
"PCMS","GM2/GM2#",0010,"E.Piano 1",121,0,5,"E.Piano"
"PCMS","GM2/GM2#",0011,"St.Soft EP",121,1,5,"E.Piano"
"PCMS","GM2/GM2#",0012,"EP Legend 1",121,2,5,"E.Piano"
"PCMS","GM2/GM2#",0013,"Wurly",121,3,5,"E.Piano"
"PCMS","GM2/GM2#",0014,"E.Piano 2",121,0,6,"E.Piano"
"PCMS","GM2/GM2#",0015,"Detuned EP",121,1,6,"E.Piano"
"PCMS","GM2/GM2#",0016,"St.FM EP",121,2,6,"E.Piano"
"PCMS","GM2/GM2#",0017,"EP Legend 2",121,3,6,"E.Piano"
"PCMS","GM2/GM2#",0018,"EP Phase",121,4,6,"E.Piano"
"PCMS","GM2/GM2#",0019,"Harpsichord",121,0,7,"Other Keyboards"
"PCMS","GM2/GM2#",0020,"Coupled Hps",121,1,7,"Other Keyboards"
"PCMS","GM2/GM2#",0021,"Harpsi w",121,2,7,"Other Keyboards"
"PCMS","GM2/GM2#",0022,"Harpsi o",121,3,7,"Other Keyboards"
"PCMS","GM2/GM2#",0023,"Clav",121,0,8,"Other Keyboards"
"PCMS","GM2/GM2#",0024,"Pulse Clav",121,1,8,"Other Keyboards"
"PCMS","GM2/GM2#",0025,"Celesta",121,0,9,"Other Keyboards"
"PCMS","GM2/GM2#",0026,"Glockenspiel",121,0,10,"Bell/Mallet"
"PCMS","GM2/GM2#",0027,"Music Box",121,0,11,"Bell/Mallet"
"PCMS","GM2/GM2#",0028,"Vibraphone",121,0,12,"Bell/Mallet"
"PCMS","GM2/GM2#",0029,"Vibraphone w",121,1,12,"Bell/Mallet"
"PCMS","GM2/GM2#",0030,"Marimba",121,0,13,"Bell/Mallet"
"PCMS","GM2/GM2#",0031,"Marimba w",121,1,13,"Bell/Mallet"
"PCMS","GM2/GM2#",0032,"Xylophone",121,0,14,"Bell/Mallet"
"PCMS","GM2/GM2#",0033,"TubularBells",121,0,15,"Bell/Mallet"
"PCMS","GM2/GM2#",0034,"Church Bell",121,1,15,"Bell/Mallet"
